problem_family	n	best_value	source	status	our_problem
rigid	20			best_known	
rigid	21	10.348	Craig Clapp	best_known	
rigid	22			best_known	
rigid	23			best_known	
rigid	24	11.019	Craig Clapp	best_known	
squRcir	1			best_known	
squRcir	2			best_known	
squRcir	3	1.414	Erich Friedman	trivial	
squRcir	4			best_known	
squRcir	5			best_known	
squRcir	6	2.828	Erich Friedman	best_known	
squRcir	7			best_known	
squRcir	8			best_known	
squRcir	9	4.021	Erich Friedman	best_known	
squRcir	10			best_known	
squRcir	11			best_known	
squRcir	12	4.97	Erich Friedman	best_known	
squRcir	13			best_known	
squRcir	14			best_known	
squRcir	15	5.72	Maurizio Morandi	best_known	
squRcir	16			best_known	
squRcir	17			best_known	
squRcir	18	6.435	Maurizio Morandi	best_known	
squRcir	19			best_known	
squRcir	20			best_known	
squRcir	21	7.069	David W. Cantrell	best_known	
squcosqu	3			best_known	
squcosqu	7	1.618	Dudeney	best_known	
squcosqu	8			best_known	
squcosqu	13	5.828	Trevor Green	best_known	
squcosqu	14			best_known	
squcosqu	15	10.86	Michael Kearney	best_known	
squcosqu	21			best_known	
squcosqu	22	16.985	David Paterson	best_known	
squcosqu	23			best_known	
squcosqu	24	19.001	David Cantrell	best_known	
squcosqu	31			best_known	
squcosqu	32	25.527	David Paterson	best_known	
squcosqu	33			best_known	
squcosqu	34	27.988	Maurizio Morandi	best_known	
squcosqu	35			best_known	
squcosqu	43	30.247	Maurizio Morandi	best_known	
squcosqu	44			best_known	
squcosqu	45	37.47	David Paterson	best_known	
tricosqu	1			best_known	
tricosqu	2			best_known	
tricosqu	3	0.464	David Cantrell	trivial	
tricosqu	4			best_known	
tricosqu	5			best_known	
tricosqu	6	1.098	Erich Friedman	best_known	
tricosqu	7			best_known	
tricosqu	8			best_known	
tricosqu	9	1.531	Maurizio Morandi	best_known	
tricosqu	10			best_known	
tricosqu	11			best_known	
tricosqu	12	1.886	Maurizio Morandi	best_known	
tricovcir	1			best_known	
tricovcir	2			best_known	
tricovcir	3	0.288	Erich Friedman	trivial	
tricovcir	4			best_known	
tricovcir	5			best_known	
tricovcir	6	0.62	Trevor Green	trivial	
tricovcir	7			best_known	
tricovcir	8			best_known	
tricovcir	9	0.892	Maurizio Morandi	best_known	
tricovcir	10			best_known	
tricovcir	11			best_known	
tricovcir	12	1.088	David Cantrell	best_known	
tricovcir	13			best_known	
tricovcir	14			best_known	
tricovcir	15	1.254	Maurizio Morandi	best_known	
tricovcir	16			best_known	
tricovcir	17			best_known	
tricovcir	18	1.392	Maurizio Morandi	best_known	
tricovtri	1			best_known	
tricovtri	3			best_known	
tricovtri	4	1.0		trivial	
tricovtri	6			best_known	
tricovtri	7			best_known	
tricovtri	8	2.333	David Cantrell in August 2002. <TD><td align=center><font size=+1>s = 5/2 = 2.5	best_known	
tricovtri	9			best_known	
tricovtri	11			best_known	
tricovtri	12	3.0	Erich Friedman in 1999. <TD><td align=center><font size=+1>s = 10/3 = 3.333+	trivial	
tricovtri	13			best_known	
tricovtri	14			best_known	
tricovtri	15	3.5	Erich Friedman in 1999. <TD><td align=center><font size=+1>s = 11/3 = 3.666+	best_known	
